protocol,site,ycsb,workload,concurrent,fastpath_attempt_rate,all_efficient_count,all_efficient_50pct,all_efficient_90pct,all_efficient_99pct,all_efficient_ave,throughput,cpu_usage,memory_usage,fp_attempt_cnt,fp_success_cnt,fp_efficient_success_cnt,fp_success_rate,fp_efficient_success_rate
none_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_120,0,72000,472.2445,623.1600999999999,752.80102,472.9627443333333,7200.0,"{0: 47.778, 1: 14.634, 2: 11.765, 3: 29.808, 4: 21.505}","{0: 593.562, 1: 461.949, 2: 462.143, 3: 461.926, 4: 461.838}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_150,0,75788,2797.74,3611.589000000002,3829.8313,2617.1933480762123,7578.8,"{0: 61.957, 1: 18.072, 2: 33.621, 3: 14.286, 4: 10.976}","{0: 967.438, 1: 504.492, 2: 497.551, 3: 503.434, 4: 500.438}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_1,0,600,297.217,327.2789000000012,385.62006,279.9798616666667,60.0,"{0: 3.704, 1: 14.737, 2: 1.235, 3: 2.439, 4: 1.235}","{0: 447.688, 1: 446.188, 2: 446.562, 3: 446.062, 4: 446.438}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_10,0,6000,302.62850000000003,332.6305000000196,391.32000999999997,285.17162333333334,600.0,"{0: 7.229, 1: 14.13, 2: 10.112, 3: 23.81, 4: 3.614}","{0: 464.125, 1: 460.375, 2: 460.625, 3: 460.5, 4: 460.25}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_20,0,12000,301.9385,330.93370000001926,389.22502000000003,283.12537108333333,1200.0,"{0: 12.048, 1: 7.143, 2: 10.227, 3: 5.952, 4: 4.819}","{0: 467.688, 1: 461.625, 2: 461.75, 3: 461.312, 4: 461.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_30,0,18000,300.756,331.95340000001903,397.57402,284.3678221111111,1800.0,"{0: 16.667, 1: 8.235, 2: 5.952, 3: 6.098, 4: 6.024}","{0: 470.92, 1: 463.0, 2: 463.0, 3: 462.875, 4: 463.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_40,0,24000,300.80150000000003,330.0007000001185,397.238,284.1594714583333,2400.0,"{0: 20.0, 1: 7.317, 2: 7.059, 3: 18.75, 4: 6.098}","{0: 475.105, 1: 464.562, 2: 464.5, 3: 464.312, 4: 464.25}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_50,0,30000,303.4395,338.123300000098,389.34605,285.1058682,3000.0,"{0: 21.429, 1: 8.434, 2: 13.187, 3: 9.524, 4: 12.36}","{0: 478.938, 1: 465.688, 2: 465.875, 3: 465.719, 4: 465.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_60,0,36000,304.883,377.0142,387.67808,286.83583941666666,3600.0,"{0: 24.419, 1: 9.524, 2: 6.098, 3: 8.333, 4: 10.465}","{0: 483.938, 1: 467.062, 2: 467.375, 3: 467.125, 4: 467.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_70,0,42000,313.6925,380.654,427.15500999999995,300.2308921904762,4200.0,"{0: 25.882, 1: 9.639, 2: 7.317, 3: 7.229, 4: 6.173}","{0: 491.773, 1: 469.062, 2: 469.328, 3: 468.965, 4: 469.285}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_80,0,48000,326.202,402.1363,484.41610000000065,313.6855745625,4800.0,"{0: 30.233, 1: 10.714, 2: 8.434, 3: 7.229, 4: 10.588}","{0: 499.035, 1: 470.916, 2: 471.311, 3: 471.207, 4: 471.123}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_100,0,60000,424.801,534.3713,664.45502,418.6025718,6000.0,"{0: 39.326, 1: 10.976, 2: 15.385, 3: 9.639, 4: 10.588}","{0: 544.25, 1: 474.238, 2: 474.059, 3: 474.336, 4: 474.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_120,0,72000,511.5165,668.4953,799.0690599999999,513.2568728333334,7200.0,"{0: 47.191, 1: 14.286, 2: 8.434, 3: 10.843, 4: 9.756}","{0: 615.5, 1: 477.145, 2: 477.754, 3: 476.977, 4: 477.201}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_150,0,74192,2691.86,3668.72,3870.2975999999976,2522.4399448053696,7419.2,"{0: 57.143, 1: 16.279, 2: 20.619, 3: 16.854, 4: 9.639}","{0: 962.688, 1: 520.688, 2: 512.438, 3: 515.625, 4: 514.609}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.5,concurrent_50,0,30000,303.0815,379.0144,396.10305,285.25796103333334,3000.0,"{0: 22.093, 1: 8.434, 2: 4.938, 3: 15.385, 4: 7.229}","{0: 478.926, 1: 465.938, 2: 465.875, 3: 465.75, 4: 465.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.55,concurrent_50,0,30000,301.5955,378.64520000000005,399.37107999999995,284.30186166666664,3000.0,"{0: 23.256, 1: 9.412, 2: 4.878, 3: 20.0, 4: 7.229}","{0: 478.93, 1: 465.844, 2: 465.75, 3: 465.938, 4: 465.688}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.6,concurrent_50,0,30000,302.988,344.2285000000854,391.48803,286.7064618333333,3000.0,"{0: 23.529, 1: 10.465, 2: 15.217, 3: 8.434, 4: 8.434}","{0: 477.633, 1: 465.5, 2: 466.188, 3: 465.625, 4: 465.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.65,concurrent_50,0,30000,305.096,343.42350000008685,402.98802,285.9226127333333,3000.0,"{0: 21.429, 1: 8.434, 2: 4.878, 3: 7.317, 4: 7.317}","{0: 478.688, 1: 465.875, 2: 465.875, 3: 465.75, 4: 465.688}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.7,concurrent_50,0,30000,302.7215,376.9155,389.91900999999996,284.5038116333333,3000.0,"{0: 21.176, 1: 16.484, 2: 4.938, 3: 13.483, 4: 8.333}","{0: 478.742, 1: 466.312, 2: 466.188, 3: 466.125, 4: 466.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.75,concurrent_50,0,30000,302.98400000000004,335.43950000010796,393.53302,285.7503266333333,3000.0,"{0: 23.81, 1: 8.537, 2: 11.236, 3: 9.412, 4: 9.412}","{0: 481.125, 1: 465.688, 2: 466.125, 3: 465.812, 4: 465.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.8,concurrent_50,0,30000,302.961,341.12860000009283,397.67902,285.7355701,3000.0,"{0: 22.093, 1: 8.434, 2: 8.14, 3: 19.792, 4: 11.494}","{0: 479.75, 1: 465.75, 2: 466.0, 3: 465.562, 4: 465.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.85,concurrent_50,0,30000,301.55150000000003,345.2259000000791,388.57800999999995,284.81675886666665,3000.0,"{0: 23.256, 1: 8.537, 2: 12.36, 3: 7.317, 4: 8.333}","{0: 479.125, 1: 465.875, 2: 466.0, 3: 465.75, 4: 465.812}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.9,concurrent_50,0,30000,306.48699999999997,341.79940000010737,399.78304,287.36851603333326,3000.0,"{0: 24.138, 1: 8.434, 2: 4.819, 3: 7.229, 4: 6.098}","{0: 479.094, 1: 465.812, 2: 466.125, 3: 465.5, 4: 465.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.95,concurrent_50,0,30000,305.317,380.8377000000002,394.3071,287.59200219999997,3000.0,"{0: 23.256, 1: 7.317, 2: 13.333, 3: 14.607, 4: 15.385}","{0: 477.98, 1: 465.625, 2: 465.625, 3: 465.562, 4: 465.625}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_50,0,30000,303.4395,338.123300000098,389.34605,285.1058682,3000.0,"{0: 21.429, 1: 8.434, 2: 13.187, 3: 9.524, 4: 12.36}","{0: 478.938, 1: 465.688, 2: 465.875, 3: 465.719, 4: 465.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_0.5,concurrent_50,0,30000,303.794,358.2574000000505,397.24701,287.4713991,3000.0,"{0: 23.256, 1: 8.434, 2: 19.388, 3: 12.644, 4: 18.085}","{0: 479.0, 1: 465.75, 2: 465.938, 3: 465.938, 4: 465.688}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_0.55,concurrent_50,0,30000,303.919,332.991200000115,399.433,285.7634308,3000.0,"{0: 22.353, 1: 8.434, 2: 6.024, 3: 8.537, 4: 7.229}","{0: 478.387, 1: 466.0, 2: 465.938, 3: 465.75, 4: 465.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_0.6,concurrent_50,0,30000,306.271,338.8791000001033,397.31102999999996,287.77673823333333,3000.0,"{0: 21.176, 1: 8.434, 2: 6.098, 3: 8.333, 4: 8.333}","{0: 479.941, 1: 465.906, 2: 465.902, 3: 465.688, 4: 465.906}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_0.65,concurrent_50,0,30000,302.8905,353.53390000006476,396.88100999999995,287.1150107,3000.0,"{0: 22.353, 1: 8.333, 2: 8.333, 3: 8.333, 4: 11.494}","{0: 478.895, 1: 465.688, 2: 465.812, 3: 465.625, 4: 465.625}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_0.7,concurrent_50,0,30000,301.8575,333.98090000010495,394.2055599999999,283.7280184333333,3000.0,"{0: 22.619, 1: 7.407, 2: 4.878, 3: 11.628, 4: 7.229}","{0: 478.562, 1: 465.625, 2: 465.875, 3: 465.75, 4: 465.812}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_0.75,concurrent_50,0,30000,302.8665,342.28420000008646,389.64902,284.40507106666666,3000.0,"{0: 22.353, 1: 8.434, 2: 11.494, 3: 12.5, 4: 6.098}","{0: 480.406, 1: 465.562, 2: 465.75, 3: 465.562, 4: 465.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_0.8,concurrent_50,0,30000,305.582,343.8865000000921,398.57605,288.13887546666666,3000.0,"{0: 24.138, 1: 7.317, 2: 6.024, 3: 10.465, 4: 7.229}","{0: 480.84, 1: 465.809, 2: 466.094, 3: 465.465, 4: 465.84}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_0.85,concurrent_50,0,30000,305.577,340.5276000000977,391.637,286.78803159999995,3000.0,"{0: 22.093, 1: 8.434, 2: 4.878, 3: 7.229, 4: 10.465}","{0: 479.34, 1: 465.875, 2: 465.812, 3: 465.5, 4: 465.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_0.9,concurrent_50,0,30000,300.30150000000003,336.18640000010384,390.599,284.22609876666667,3000.0,"{0: 23.529, 1: 7.317, 2: 9.302, 3: 8.333, 4: 7.229}","{0: 478.004, 1: 465.688, 2: 465.688, 3: 465.688, 4: 465.688}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_0.95,concurrent_50,0,30000,304.494,350.0953000000762,393.183,286.8032259333333,3000.0,"{0: 21.176, 1: 7.229, 2: 6.024, 3: 13.636, 4: 7.317}","{0: 478.062, 1: 465.812, 2: 466.0, 3: 465.625, 4: 465.625}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_1,concurrent_50,0,30000,299.6425,336.3385000000991,389.22504000000004,283.83958333333334,3000.0,"{0: 21.687, 1: 7.317, 2: 4.878, 3: 7.317, 4: 13.483}","{0: 479.73, 1: 465.746, 2: 465.875, 3: 465.738, 4: 465.84}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_1000000,concurrent_1,0,600,446.7865,476.77030000000127,526.97227,428.0749416666667,60.0,"{0: 3.061, 1: 3.061, 2: 2.02, 3: 3.0, 4: 3.0}","{0: 434.5, 1: 434.375, 2: 432.438, 3: 431.875, 4: 431.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_1000000,concurrent_10,0,6000,450.87300000000005,479.1604000000179,535.2320199999999,432.6734443333333,600.0,"{0: 7.143, 1: 8.0, 2: 3.061, 3: 4.04, 4: 3.061}","{0: 487.625, 1: 486.375, 2: 474.812, 3: 470.25, 4: 472.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_1000000,concurrent_20,0,12000,449.42949999999996,479.1331000000149,536.32301,432.2535219166666,1200.0,"{0: 12.245, 1: 14.141, 2: 5.102, 3: 5.051, 4: 5.051}","{0: 504.25, 1: 506.125, 2: 486.0, 3: 485.875, 4: 485.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
